train_number,sequence,station_code,arrival_time,departure_time,distance_km
01102,25,DUA,18:33:00,18:33:00,
01102,26,MXS,18:44:00,18:44:00,
01102,27,KOA,18:52:00,18:52:00,
01102,28,AGD,19:06:00,19:06:00,
01102,29,BINA,19:15:00,19:20:00,
01102,30,KIKA,19:30:00,19:30:00,
01102,31,MABA,19:39:00,19:39:00,
01102,32,KAH,19:48:00,19:48:00,
01102,33,BET,19:59:00,19:59:00,
01102,34,RKRI,20:06:00,20:06:00,
01102,35,BAQ,20:09:00,20:09:00,
01102,36,PAI,20:19:00,20:19:00,
01102,37,GLG,20:29:00,20:29:00,
01102,38,SUMR,20:37:00,20:37:00,
01102,39,SORI,20:47:00,20:47:00,
01102,40,BHS,20:52:00,20:52:00,
01102,41,SCI,21:02:00,21:02:00,
01102,42,SMT,21:10:00,21:10:00,
01102,43,DWG,21:20:00,21:20:00,
01102,44,BVB,21:29:00,21:29:00,
01102,45,SUW,21:37:00,21:37:00,
01102,46,BPL,21:50:00,22:00:00,
01102,47,HBJ,22:07:00,22:07:00,
01102,48,MSO,22:14:00,22:14:00,
01102,49,MDDP,22:26:00,22:26:00,
01102,50,ODG,22:41:00,22:41:00,
01102,51,BKA,22:55:00,22:55:00,
01102,52,BNI,23:17:00,23:17:00,
01102,53,HBD,23:25:00,23:25:00,
01102,54,PRKD,23:36:00,23:36:00,
01102,55,ET,23:45:00,23:55:00,
01102,56,LTT,12:05:00,,
01102,57,DRA,00:05:00,00:05:00,
01102,58,KTZ,00:10:00,00:10:00,
01102,59,DKI,00:16:00,00:16:00,
01102,60,BPF,00:25:00,00:25:00,
01102,61,BIF,00:30:00,00:30:00,
01102,62,PGL,00:36:00,00:36:00,
01102,63,CGO,00:39:00,00:39:00,
01102,64,TBN,00:47:00,00:47:00,
01102,65,CRK,00:52:00,00:52:00,
01102,66,HD,00:59:00,00:59:00,
01102,67,PAL,01:05:00,01:05:00,
01102,68,MUO,01:10:00,01:10:00,
01102,69,BRI,01:14:00,01:14:00,
01102,70,KRO,01:20:00,01:20:00,
01102,71,KKN,01:25:00,01:25:00,
01102,72,DRHI,01:33:00,01:33:00,
01102,73,HRD,01:38:00,01:38:00,
01102,74,BRUD,01:40:00,01:40:00,
01102,75,CAER,01:56:00,01:56:00,
01102,76,KHA,02:03:00,02:03:00,
01102,77,SGBJ,02:06:00,02:06:00,
01102,78,MTA,02:19:00,02:19:00,
01102,79,KNW,02:30:00,02:35:00,
01102,80,BMA,02:45:00,02:45:00,
01102,81,KDK,02:47:00,02:47:00,
01102,82,DGN,02:54:00,02:54:00,
01102,83,MWA,03:05:00,03:05:00,
01102,84,NPNR,03:10:00,03:10:00,
01102,85,CDI,03:15:00,03:15:00,
01102,86,AGQ,03:24:00,03:24:00,
01102,87,BAU,03:31:00,03:31:00,
01102,88,WGA,03:43:00,03:43:00,
01102,89,RV,03:47:00,03:47:00,
01102,90,NB,03:56:00,03:56:00,
01102,91,SAV,04:03:00,04:03:00,
01102,92,DSK,04:10:00,04:10:00,
01102,93,BSL,04:15:00,04:20:00,
01102,94,BDI,04:30:00,04:30:00,
01102,95,TRW,04:34:00,04:34:00,
01102,96,JL,04:40:00,04:40:00,
01102,97,SS,04:49:00,04:49:00,
01102,98,MWD,04:57:00,04:57:00,
01102,99,MYJ,05:05:00,05:05:00,
01102,100,PHQ,05:09:00,05:09:00,
01102,101,PC,05:19:00,05:19:00,
01102,102,GAA,05:28:00,05:28:00,
01102,103,NGD,05:35:00,05:35:00,
01102,104,KJ,05:39:00,05:39:00,
01102,105,VGL,05:47:00,05:47:00,
01102,106,CSN,05:55:00,05:55:00,
01102,107,HPR,06:02:00,06:02:00,
01102,108,RHNE,06:05:00,06:05:00,
01102,109,NI,06:13:00,06:13:00,
01102,110,PKE,06:21:00,06:21:00,
01102,111,NGN,06:29:00,06:29:00,
01102,112,PJN,06:36:00,06:36:00,
01102,113,HSL,06:39:00,06:39:00,
01102,114,PNV,06:45:00,06:45:00,
01102,115,MMR,06:50:00,06:55:00,
01102,116,SUM,07:04:00,07:04:00,
01102,117,LS,07:13:00,07:13:00,
01102,118,UGN,07:20:00,07:20:00,
01102,119,NR,07:25:00,07:25:00,
01102,120,KBSN,07:30:00,07:30:00,
01102,121,KW,07:35:00,07:35:00,
01102,122,ODHA,07:40:00,07:40:00,
01102,123,NK,07:49:00,07:50:00,
01102,124,DVL,07:59:00,07:59:00,
01102,125,LT,08:11:00,08:11:00,
01102,126,AV,08:31:00,08:31:00,
01102,127,GO,08:58:00,08:58:00,
01102,128,IGP,09:10:00,09:25:00,
01102,129,KSRA,09:41:00,09:41:00,
01102,130,KE,09:55:00,09:55:00,
01102,131,ATG,10:15:00,10:15:00,
01102,132,ASO,10:19:00,10:19:00,
01102,133,VSD,10:25:00,10:25:00,
01102,134,KDV,10:33:00,10:33:00,
01102,135,TLA,10:42:00,10:42:00,
01102,136,ABY,10:47:00,10:47:00,
01102,137,SHAD,10:50:00,10:50:00,
01102,138,KYN,10:55:00,11:00:00,
01102,139,THK,11:06:00,11:06:00,
01102,140,DI,11:09:00,11:09:00,
01102,141,KOPR,11:11:00,11:11:00,
01102,142,DIVA,11:18:00,11:18:00,
01102,143,MBQ,11:23:00,11:23:00,
01102,144,KLVA,11:30:00,11:30:00,
01102,145,TNA,11:35:00,11:35:00,
01102,146,MLND,11:39:00,11:39:00,
01102,147,NHU,11:43:00,11:43:00,
01102,148,BND,11:46:00,11:46:00,
01102,149,KJMG,11:49:00,11:49:00,
01102,150,VK,11:52:00,11:52:00,
01102,151,GC,11:58:00,11:58:00,
01102,152,VVH,12:00:00,12:00:00,
01493,1,BJP,23:10:00,,
01493,2,UBL,,17:15:00,
01493,3,KUG,17:23:00,17:23:00,
01493,4,HBS,17:37:00,17:37:00,
01493,5,SVHE,17:41:00,17:42:00,
01493,6,NGR,17:53:00,17:55:00,
01493,7,LKT,18:09:00,18:09:00,
01493,8,GDG,18:25:00,18:35:00,
01493,9,HBL,18:53:00,18:53:00,
01493,10,BLR,19:06:00,19:06:00,
01493,11,MLP,19:19:00,19:20:00,
01493,12,SMKT,19:31:00,19:31:00,
01493,13,HLAR,19:38:00,19:40:00,
01493,14,JAK,19:45:00,19:45:00,
01493,15,LKY,19:54:00,19:54:00,
01493,16,YGA,20:02:00,20:02:00,
01493,17,BDM,20:13:00,20:15:00,
01493,18,GED,20:27:00,20:28:00,
01493,19,BGK,20:43:00,20:45:00,
01493,20,MGL,20:56:00,20:56:00,
01493,21,KLM,21:01:00,21:01:00,
01493,22,JRKT,21:10:00,21:10:00,
01493,23,SII,21:16:00,21:16:00,
01493,24,KSAR,21:23:00,21:23:00,
01493,25,LMT,21:28:00,21:30:00,
01493,26,BENL,21:36:00,21:36:00,
01493,27,WDL,21:42:00,21:42:00,
01493,28,ANGR,21:48:00,21:48:00,
01493,29,BSRX,21:53:00,21:55:00,
01493,30,KDGI,22:02:00,22:02:00,
01493,31,MVD,22:18:00,22:18:00,
01493,32,HOH,22:26:00,22:26:00,
01493,33,IMR,22:43:00,22:45:00,
01494,1,UBL,06:10:00,,
01494,2,BJP,,00:05:00,
01494,3,IMR,00:11:00,00:12:00,
01494,4,HOH,00:25:00,00:25:00,
01494,5,MVD,00:30:00,00:32:00,
01494,6,KDGI,00:46:00,00:46:00,
01494,7,BSRX,00:53:00,00:55:00,
01494,8,ANGR,01:00:00,01:00:00,
01494,9,WDL,01:06:00,01:06:00,
01494,10,BENL,01:12:00,01:12:00,
01494,11,LMT,01:18:00,01:20:00,
01494,12,KSAR,01:27:00,01:27:00,
01494,13,SII,01:34:00,01:34:00,
01494,14,JRKT,01:42:00,01:42:00,
01494,15,KLM,01:53:00,01:53:00,
01494,16,MGL,01:59:00,01:59:00,
01494,17,BGK,02:10:00,02:12:00,
01494,18,GED,02:27:00,02:27:00,
01494,19,BDM,02:43:00,02:45:00,
01494,20,YGA,02:51:00,02:51:00,
01494,21,LKY,02:55:00,02:56:00,
01494,22,JAK,03:04:00,03:04:00,
01494,23,HLAR,03:08:00,03:10:00,
01494,24,SMKT,03:18:00,03:18:00,
01494,25,MLP,03:30:00,03:31:00,
01494,26,BLR,03:50:00,03:50:00,
01494,27,HBL,04:09:00,04:09:00,
01494,28,GDG,04:35:00,04:45:00,
01494,29,LKT,04:58:00,04:58:00,
01494,30,NGR,05:09:00,05:10:00,
01494,31,SVHE,05:24:00,05:25:00,
01494,32,HBS,05:33:00,05:33:00,
01494,33,KUG,06:01:00,06:01:00,
02081,1,JP,,18:25:00,
02081,2,DKBJ,18:34:00,18:35:00,
02081,3,NDH,18:45:00,18:46:00,
02081,4,BHG,18:59:00,19:00:00,
02081,5,COM,19:09:00,19:10:00,
02081,6,LHW,19:18:00,19:19:00,
02081,7,GND,19:27:00,19:28:00,
02081,8,COD,19:39:00,19:40:00,
02081,9,RGS,19:52:00,19:57:00,
02081,10,SNTH,20:08:00,20:09:00,
02081,11,BOTI,20:17:00,20:18:00,
02081,12,PLSN,20:34:00,20:35:00,
02081,13,RNIS,20:46:00,20:47:00,
02081,14,GIO,20:55:00,20:56:00,
02081,15,SIKR,21:15:00,21:20:00,
02081,16,JDD,21:40:00,21:41:00,
02081,17,NWH,22:03:00,22:04:00,
02081,18,BWPL,22:15:00,22:16:00,
02081,19,DOB,22:29:00,22:30:00,
02081,20,BOX,22:40:00,22:40:00,
02081,21,NUA,22:52:00,22:53:00,
02081,22,JJN,23:11:00,23:12:00,
02081,23,RSH,23:36:00,23:37:00,
02081,24,NRKE,23:48:00,23:49:00,
02081,25,LHU,01:00:00,,
02081,26,CRWA,00:02:00,00:03:00,
02081,27,SRGH,00:23:00,00:24:00,
02081,28,BOTR,00:38:00,00:38:00,
02082,1,JP,09:35:00,,
02082,2,LHU,,02:40:00,
02082,3,BOTR,03:05:00,03:05:00,
02082,4,SRGH,03:05:00,03:07:00,
02082,5,CRWA,03:25:00,03:27:00,
02082,6,NRKE,03:37:00,03:37:00,
02082,7,RSH,03:49:00,03:51:00,
02082,8,JJN,04:13:00,04:15:00,
02082,9,NUA,04:33:00,04:35:00,
02082,10,BOX,04:47:00,04:47:00,
02082,11,DOB,04:57:00,04:59:00,
02082,12,BWPL,05:11:00,05:12:00,
02082,13,NWH,05:21:00,05:23:00,
02082,14,JDD,05:44:00,05:45:00,
02082,15,SIKR,06:20:00,06:30:00,
02082,16,GIO,06:47:00,06:48:00,
02082,17,RNIS,06:56:00,06:57:00,
02082,18,PLSN,07:07:00,07:08:00,
02082,19,BOTI,07:23:00,07:24:00,
02082,20,SNTH,07:31:00,07:32:00,
02082,21,RGS,07:47:00,07:52:00,
02082,22,COD,08:04:00,08:05:00,
02082,23,GND,08:16:00,08:17:00,
02082,24,LHW,08:25:00,08:26:00,
02082,25,COM,08:34:00,08:44:00,
02082,26,BHG,08:52:00,08:53:00,
02082,27,NDH,09:06:00,09:07:00,
02082,28,DKBJ,09:17:00,09:19:00,
02083,1,JP,,23:30:00,
02083,2,DKBJ,23:39:00,23:40:00,
02083,3,NDH,23:50:00,23:51:00,
02083,4,LHU,06:10:00,,
02083,5,BHG,00:04:00,00:04:00,
02083,6,COM,00:12:00,00:13:00,
02083,7,LHW,00:20:00,00:20:00,
02083,8,GND,00:26:00,00:27:00,
02083,9,COD,00:37:00,00:37:00,
02083,10,RGS,00:47:00,00:52:00,
02083,11,SNTH,00:58:00,00:58:00,
02083,12,BOTI,01:01:00,01:01:00,
02083,13,PLSN,01:22:00,01:23:00,
02083,14,RNIS,01:34:00,01:34:00,
02083,15,GIO,01:39:00,01:39:00,
02083,16,SIKR,01:55:00,02:00:00,
02083,17,JDD,02:29:00,02:30:00,
02083,18,NWH,02:53:00,02:54:00,
02083,19,BWPL,03:02:00,03:02:00,
02083,20,DOB,03:12:00,03:13:00,
02083,21,BOX,03:23:00,03:23:00,
02083,22,NUA,03:36:00,03:37:00,
02083,23,JJN,04:05:00,04:20:00,
02083,24,RSH,04:43:00,04:44:00,
02083,25,NRKE,04:56:00,04:56:00,
02083,26,CRWA,05:07:00,05:08:00,
02083,27,SRGH,05:29:00,05:30:00,
02083,28,BOTR,05:46:00,05:46:00,
02084,1,CRWA,23:56:00,00:06:00,
02084,2,LHU,,23:10:00,
02084,3,BOTR,23:26:00,23:26:00,
02084,4,SRGH,23:35:00,23:36:00,
02084,5,JP,05:45:00,,
02084,6,NRKE,00:16:00,00:16:00,
02084,7,RSH,00:28:00,00:30:00,
02084,8,JJN,00:52:00,00:54:00,
02084,9,NUA,01:12:00,01:14:00,
02084,10,BOX,01:26:00,01:26:00,
02084,11,DOB,01:36:00,01:38:00,
02084,12,BWPL,01:48:00,01:48:00,
02084,13,NWH,01:56:00,01:58:00,
02084,14,JDD,02:24:00,02:25:00,
02084,15,SIKR,02:45:00,02:50:00,
02084,16,PLSN,03:19:00,03:21:00,
02084,17,RGS,03:48:00,03:53:00,
02084,18,COD,04:01:00,04:01:00,
02084,19,GND,04:10:00,04:11:00,
02084,20,LHW,04:18:00,04:18:00,
02084,21,COM,04:24:00,04:26:00,
02084,22,BHG,04:35:00,04:35:00,
02084,23,NDH,04:50:00,05:05:00,
02084,24,DKBJ,05:15:00,05:17:00,
02085,1,CUR,22:15:00,,
02085,2,JP,,16:55:00,
02085,3,DKBJ,17:03:00,17:05:00,
02085,4,NDH,17:16:00,17:17:00,
02085,5,BHG,17:30:00,17:31:00,
02085,6,COM,17:40:00,17:41:00,
02085,7,LHW,17:49:00,17:50:00,
02085,8,GND,17:58:00,17:59:00,
02085,9,COD,18:10:00,18:11:00,
02085,10,RGS,18:23:00,18:28:00,
02085,11,SNTH,18:39:00,18:40:00,
02085,12,BOTI,18:48:00,18:49:00,
02085,13,PLSN,19:02:00,19:03:00,
02085,14,RNIS,19:14:00,19:15:00,
02085,15,GIO,19:23:00,19:24:00,
02085,16,SIKR,19:40:00,19:55:00,
02085,17,RDK,20:11:00,20:12:00,
02085,18,LNH,20:26:00,20:27:00,
02085,19,FPS,20:49:00,20:50:00,
02085,20,QMRS,21:04:00,21:05:00,
02085,21,RSWT,21:16:00,21:17:00,
02085,22,MWR,21:25:00,21:26:00,
02085,23,BUB,21:38:00,21:39:00,
02086,1,JP,11:05:00,,
02086,2,CUR,,05:15:00,
02086,3,BUB,05:35:00,05:37:00,
02086,4,MWR,05:46:00,05:47:00,
02086,5,RSWT,05:55:00,05:56:00,
02086,6,QMRS,06:06:00,06:07:00,
02086,7,FPS,06:22:00,06:23:00,
02086,8,LNH,06:44:00,06:45:00,
02086,9,RDK,07:01:00,07:01:00,
02086,10,SIKR,07:20:00,07:30:00,
02086,11,GIO,07:46:00,07:47:00,
02086,12,RNIS,07:55:00,07:56:00,
02086,13,PLSN,08:15:00,08:32:00,
02086,14,BOTI,08:47:00,08:48:00,
02086,15,SNTH,08:55:00,08:56:00,
02086,16,RGS,09:07:00,09:18:00,
02086,17,COD,09:30:00,09:31:00,
02086,18,GND,09:42:00,09:43:00,
02086,19,LHW,09:51:00,09:52:00,
02086,20,COM,10:01:00,10:02:00,
02086,21,BHG,10:10:00,10:11:00,
02086,22,NDH,10:25:00,10:35:00,
02086,23,DKBJ,10:45:00,10:47:00,
02087,1,JP,,20:30:00,
02087,2,DKBJ,20:38:00,20:40:00,
02087,3,NDH,20:50:00,20:51:00,
02087,4,BHG,21:04:00,21:04:00,
02087,5,COM,21:13:00,21:15:00,
02087,6,LHW,21:26:00,21:26:00,
02087,7,GND,21:35:00,21:40:00,
02087,8,COD,21:54:00,21:54:00,
02087,9,RGS,22:08:00,22:13:00,
02087,10,SNTH,22:19:00,22:19:00,
02087,11,BOTI,22:27:00,22:28:00,
02087,12,PLSN,22:44:00,22:46:00,
02087,13,RNIS,22:56:00,22:56:00,
02087,14,GIO,23:02:00,23:03:00,
02087,15,SIKR,23:30:00,23:35:00,
02087,16,CUR,03:45:00,,
02087,17,RDK,00:12:00,00:12:00,
02087,18,LNH,00:43:00,00:45:00,
02087,19,FPS,01:21:00,01:22:00,
02087,20,QMRS,01:51:00,01:52:00,
02087,21,RSWT,02:13:00,02:14:00,
02087,22,MWR,02:26:00,02:26:00,
02087,23,BUB,02:40:00,03:15:00,
02088,1,JP,08:15:00,,
02088,2,CUR,,03:05:00,
02088,3,BUB,03:18:00,03:20:00,
02088,4,MWR,03:24:00,03:24:00,
02088,5,RSWT,03:33:00,03:35:00,
02088,6,QMRS,03:45:00,03:46:00,
02088,7,FPS,04:00:00,04:01:00,
02088,8,LNH,04:22:00,04:23:00,
02088,9,RDK,04:37:00,04:37:00,
02088,10,SIKR,04:55:00,05:00:00,
02088,11,GIO,05:15:00,05:16:00,
02088,12,RNIS,05:22:00,05:22:00,
02088,13,PLSN,05:33:00,05:34:00,
02088,14,BOTI,05:53:00,06:15:00,
02088,15,SNTH,06:18:00,06:18:00,
02088,16,RGS,06:30:00,06:35:00,
02088,17,COD,06:47:00,06:47:00,
02088,18,GND,07:00:00,07:15:00,
02088,19,LHW,07:22:00,07:22:00,
02088,20,COM,07:28:00,07:30:00,
02088,21,BHG,07:38:00,07:39:00,
02088,22,NDH,07:52:00,07:53:00,
02088,23,DKBJ,08:03:00,08:05:00,
02089,1,CUR,13:35:00,,
02089,2,SIKR,,11:05:00,
02089,3,RDK,11:21:00,11:22:00,
02089,4,LNH,11:36:00,11:37:00,
02089,5,FPS,11:59:00,12:00:00,
02089,6,QMRS,12:15:00,12:16:00,
02089,7,RSWT,12:50:00,12:51:00,
02089,8,MWR,12:59:00,13:00:00,
02089,9,BUB,13:11:00,13:12:00,
02090,1,SIKR,16:05:00,,
02090,2,CUR,,14:00:00,
02090,3,BUB,14:15:00,14:16:00,
02090,4,MWR,14:26:00,14:27:00,
02090,5,RSWT,14:36:00,14:37:00,
02090,6,QMRS,14:47:00,14:48:00,
02090,7,FPS,15:03:00,15:04:00,
02090,8,LNH,15:25:00,15:26:00,
02090,9,RDK,15:41:00,15:42:00,
02093,1,LHU,14:40:00,,
02093,2,JP,,07:45:00,
02093,3,DKBJ,07:53:00,08:08:00,
02093,4,NDH,08:18:00,08:19:00,
02093,5,BHG,08:31:00,08:31:00,
02093,6,COM,08:39:00,08:40:00,
02093,7,LHW,08:47:00,08:47:00,
02093,8,GND,08:53:00,08:54:00,
02093,9,COD,09:04:00,09:04:00,
02093,10,RGS,09:14:00,09:19:00,
02093,11,SNTH,09:24:00,09:24:00,
02093,12,BOTI,09:27:00,09:27:00,
02093,13,PLSN,09:44:00,09:45:00,
02093,14,RNIS,09:58:00,09:58:00,
02093,15,GIO,10:05:00,10:05:00,
02093,16,SIKR,10:25:00,10:35:00,
02093,17,JDD,10:55:00,10:56:00,
02093,18,NWH,11:17:00,11:30:00,
02093,19,BWPL,11:39:00,11:40:00,
02093,20,DOB,11:51:00,11:52:00,
02093,21,BOX,12:02:00,12:02:00,
02093,22,NUA,12:14:00,12:15:00,
02093,23,JJN,12:33:00,12:35:00,
02093,24,RSH,12:57:00,12:58:00,
02093,25,NRKE,13:12:00,13:13:00,
02093,26,CRWA,13:26:00,13:27:00,
02093,27,SRGH,13:47:00,13:48:00,
02093,28,BOTR,14:07:00,14:08:00,
02094,1,JP,19:30:00,,
02094,2,LHU,,12:40:00,
02094,3,BOTR,13:07:00,13:07:00,
02094,4,SRGH,13:07:00,13:09:00,
02094,5,CRWA,13:26:00,13:28:00,
02094,6,NRKE,13:42:00,13:43:00,
02094,7,RSH,13:56:00,13:57:00,
02094,8,JJN,14:18:00,14:20:00,
02094,9,NUA,14:39:00,14:40:00,
02094,10,BOX,14:52:00,14:52:00,
02094,11,DOB,15:02:00,15:03:00,
02094,12,BWPL,15:16:00,15:17:00,
02094,13,NWH,15:24:00,15:26:00,
02094,14,JDD,15:48:00,15:49:00,
02094,15,SIKR,16:10:00,16:30:00,
02094,16,PLSN,16:58:00,16:59:00,
02094,17,RGS,17:28:00,17:33:00,
02094,18,COD,17:46:00,17:46:00,
02094,19,GND,18:00:00,18:07:00,
02094,20,LHW,18:13:00,18:13:00,
